nome_comune,cod_comune,cod_catasto,nome_provincia,cod_provincia,nome_regione,cod_regione
Moriondo Torinese,001163,F733,Torino,001,Piemonte,01
Nichelino,001164,F889,Torino,001,Piemonte,01
Noasca,001165,F906,Torino,001,Piemonte,01
Nole,001166,F925,Torino,001,Piemonte,01
Nomaglio,001167,F927,Torino,001,Piemonte,01
None,001168,F931,Torino,001,Piemonte,01
Novalesa,001169,F948,Torino,001,Piemonte,01
Oglianico,001170,G010,Torino,001,Piemonte,01
Orbassano,001171,G087,Torino,001,Piemonte,01
Orio Canavese,001172,G109,Torino,001,Piemonte,01
Osasco,001173,G151,Torino,001,Piemonte,01
Osasio,001174,G152,Torino,001,Piemonte,01
Oulx,001175,G196,Torino,001,Piemonte,01
Ozegna,001176,G202,Torino,001,Piemonte,01
Palazzo Canavese,001177,G262,Torino,001,Piemonte,01
Pancalieri,001178,G303,Torino,001,Piemonte,01
Parella,001179,G330,Torino,001,Piemonte,01
Pavarolo,001180,G387,Torino,001,Piemonte,01
Pavone Canavese,001181,G392,Torino,001,Piemonte,01
Pecetto Torinese,001183,G398,Torino,001,Piemonte,01
Perosa Argentina,001184,G463,Torino,001,Piemonte,01
Perosa Canavese,001185,G462,Torino,001,Piemonte,01
Perrero,001186,G465,Torino,001,Piemonte,01
Pertusio,001187,G477,Torino,001,Piemonte,01
Pessinetto,001188,G505,Torino,001,Piemonte,01
Pianezza,001189,G559,Torino,001,Piemonte,01
Pinasca,001190,G672,Torino,001,Piemonte,01
Pinerolo,001191,G674,Torino,001,Piemonte,01
Pino Torinese,001192,G678,Torino,001,Piemonte,01
Piobesi Torinese,001193,G684,Torino,001,Piemonte,01
Piossasco,001194,G691,Torino,001,Piemonte,01
Piscina,001195,G705,Torino,001,Piemonte,01
Piverone,001196,G719,Torino,001,Piemonte,01
Poirino,001197,G777,Torino,001,Piemonte,01
Pomaretto,001198,G805,Torino,001,Piemonte,01
Pont Canavese,001199,G826,Torino,001,Piemonte,01
Porte,001200,G900,Torino,001,Piemonte,01
Pragelato,001201,G973,Torino,001,Piemonte,01
Prali,001202,G978,Torino,001,Piemonte,01
Pralormo,001203,G979,Torino,001,Piemonte,01
Pramollo,001204,G982,Torino,001,Piemonte,01
Prarostino,001205,G986,Torino,001,Piemonte,01
Prascorsano,001206,G988,Torino,001,Piemonte,01
Pratiglione,001207,G997,Torino,001,Piemonte,01
Quagliuzzo,001208,H100,Torino,001,Piemonte,01
Quassolo,001209,H120,Torino,001,Piemonte,01
Quincinetto,001210,H127,Torino,001,Piemonte,01
Reano,001211,H207,Torino,001,Piemonte,01
Ribordone,001212,H270,Torino,001,Piemonte,01
Rivalba,001213,H333,Torino,001,Piemonte,01
Rivalta di Torino,001214,H335,Torino,001,Piemonte,01
Riva presso Chieri,001215,H337,Torino,001,Piemonte,01
Rivara,001216,H338,Torino,001,Piemonte,01
Rivarolo Canavese,001217,H340,Torino,001,Piemonte,01
Rivarossa,001218,H344,Torino,001,Piemonte,01
Rivoli,001219,H355,Torino,001,Piemonte,01
Robassomero,001220,H367,Torino,001,Piemonte,01
Rocca Canavese,001221,H386,Torino,001,Piemonte,01
Roletto,001222,H498,Torino,001,Piemonte,01
Romano Canavese,001223,H511,Torino,001,Piemonte,01
Ronco Canavese,001224,H539,Torino,001,Piemonte,01
Rondissone,001225,H547,Torino,001,Piemonte,01
Rorà,001226,H554,Torino,001,Piemonte,01
Roure,001227,H555,Torino,001,Piemonte,01
Rosta,001228,H583,Torino,001,Piemonte,01
Rubiana,001229,H627,Torino,001,Piemonte,01
Rueglio,001230,H631,Torino,001,Piemonte,01
Salassa,001231,H691,Torino,001,Piemonte,01
Salbertrand,001232,H684,Torino,001,Piemonte,01
Salerano Canavese,001233,H702,Torino,001,Piemonte,01
Salza di Pinerolo,001234,H734,Torino,001,Piemonte,01
Samone,001235,H753,Torino,001,Piemonte,01
San Benigno Canavese,001236,H775,Torino,001,Piemonte,01
San Carlo Canavese,001237,H789,Torino,001,Piemonte,01
San Colombano Belmonte,001238,H804,Torino,001,Piemonte,01
San Didero,001239,H820,Torino,001,Piemonte,01
San Francesco al Campo,001240,H847,Torino,001,Piemonte,01
Sangano,001241,H855,Torino,001,Piemonte,01
San Germano Chisone,001242,H862,Torino,001,Piemonte,01
San Gillio,001243,H873,Torino,001,Piemonte,01
San Giorgio Canavese,001244,H890,Torino,001,Piemonte,01
San Giorio di Susa,001245,H900,Torino,001,Piemonte,01
San Giusto Canavese,001246,H936,Torino,001,Piemonte,01
San Martino Canavese,001247,H997,Torino,001,Piemonte,01
San Maurizio Canavese,001248,I024,Torino,001,Piemonte,01
San Mauro Torinese,001249,I030,Torino,001,Piemonte,01
San Pietro Val Lemina,001250,I090,Torino,001,Piemonte,01
San Ponso,001251,I126,Torino,001,Piemonte,01
San Raffaele Cimena,001252,I137,Torino,001,Piemonte,01
San Sebastiano da Po,001253,I152,Torino,001,Piemonte,01
San Secondo di Pinerolo,001254,I154,Torino,001,Piemonte,01
Sant'Ambrogio di Torino,001255,I258,Torino,001,Piemonte,01
Sant'Antonino di Susa,001256,I296,Torino,001,Piemonte,01
Santena,001257,I327,Torino,001,Piemonte,01
Sauze di Cesana,001258,I465,Torino,001,Piemonte,01
Sauze d'Oulx,001259,I466,Torino,001,Piemonte,01
Scalenghe,001260,I490,Torino,001,Piemonte,01
Scarmagno,001261,I511,Torino,001,Piemonte,01
Sciolze,001262,I539,Torino,001,Piemonte,01
Sestriere,001263,I692,Torino,001,Piemonte,01
Settimo Rottaro,001264,I701,Torino,001,Piemonte,01
Settimo Torinese,001265,I703,Torino,001,Piemonte,01
Settimo Vittone,001266,I702,Torino,001,Piemonte,01
Sparone,001267,I886,Torino,001,Piemonte,01
Strambinello,001268,I969,Torino,001,Piemonte,01
Strambino,001269,I970,Torino,001,Piemonte,01
Susa,001270,L013,Torino,001,Piemonte,01
Tavagnasco,001271,L066,Torino,001,Piemonte,01
Torino,001272,L219,Torino,001,Piemonte,01
Torrazza Piemonte,001273,L238,Torino,001,Piemonte,01
Torre Canavese,001274,L247,Torino,001,Piemonte,01
Torre Pellice,001275,L277,Torino,001,Piemonte,01
Trana,001276,L327,Torino,001,Piemonte,01
Traversella,001278,L345,Torino,001,Piemonte,01
Traves,001279,L340,Torino,001,Piemonte,01
Trofarello,001280,L445,Torino,001,Piemonte,01
Usseaux,001281,L515,Torino,001,Piemonte,01
Usseglio,001282,L516,Torino,001,Piemonte,01
Vaie,001283,L538,Torino,001,Piemonte,01
Val della Torre,001284,L555,Torino,001,Piemonte,01
Valgioie,001285,L578,Torino,001,Piemonte,01
Vallo Torinese,001286,L629,Torino,001,Piemonte,01
Valperga,001287,L644,Torino,001,Piemonte,01
Valprato Soana,001288,B510,Torino,001,Piemonte,01
Varisella,001289,L685,Torino,001,Piemonte,01
Vauda Canavese,001290,L698,Torino,001,Piemonte,01
Venaus,001291,L726,Torino,001,Piemonte,01
Venaria Reale,001292,L727,Torino,001,Piemonte,01
Verolengo,001293,L779,Torino,001,Piemonte,01
Verrua Savoia,001294,L787,Torino,001,Piemonte,01
Vestignè,001295,L811,Torino,001,Piemonte,01
Vialfrè,001296,L830,Torino,001,Piemonte,01
Vidracco,001298,L857,Torino,001,Piemonte,01
Vigone,001299,L898,Torino,001,Piemonte,01
Villafranca Piemonte,001300,L948,Torino,001,Piemonte,01
Villanova Canavese,001301,L982,Torino,001,Piemonte,01
Villarbasse,001302,M002,Torino,001,Piemonte,01
Villar Dora,001303,L999,Torino,001,Piemonte,01
Villareggia,001304,M004,Torino,001,Piemonte,01
Villar Focchiardo,001305,M007,Torino,001,Piemonte,01
Villar Pellice,001306,M013,Torino,001,Piemonte,01
Villar Perosa,001307,M014,Torino,001,Piemonte,01
Villastellone,001308,M027,Torino,001,Piemonte,01
Vinovo,001309,M060,Torino,001,Piemonte,01
Virle Piemonte,001310,M069,Torino,001,Piemonte,01
Vische,001311,M071,Torino,001,Piemonte,01
Vistrorio,001312,M080,Torino,001,Piemonte,01
Viù,001313,M094,Torino,001,Piemonte,01
Volpiano,001314,M122,Torino,001,Piemonte,01
Volvera,001315,M133,Torino,001,Piemonte,01
Mappano,001316,M316,Torino,001,Piemonte,01
Val di Chy,001317,M405,Torino,001,Piemonte,01
Valchiusa,001318,M415,Torino,001,Piemonte,01
Alagna Valsesia,002002,A119,Vercelli,002,Piemonte,01
Albano Vercellese,002003,A130,Vercelli,002,Piemonte,01
Alice Castello,002004,A198,Vercelli,002,Piemonte,01
Arborio,002006,A358,Vercelli,002,Piemonte,01
Asigliano Vercellese,002007,A466,Vercelli,002,Piemonte,01
Balmuccia,002008,A600,Vercelli,002,Piemonte,01
Balocco,002009,A601,Vercelli,002,Piemonte,01
Bianzè,002011,A847,Vercelli,002,Piemonte,01
Boccioleto,002014,A914,Vercelli,002,Piemonte,01
Borgo d'Ale,002015,B009,Vercelli,002,Piemonte,01
Borgosesia,002016,B041,Vercelli,002,Piemonte,01
Borgo Vercelli,002017,B046,Vercelli,002,Piemonte,01
Buronzo,002021,B280,Vercelli,002,Piemonte,01
Campertogno,002025,B505,Vercelli,002,Piemonte,01
Carcoforo,002029,B752,Vercelli,002,Piemonte,01
Caresana,002030,B767,Vercelli,002,Piemonte,01
Caresanablot,002031,B768,Vercelli,002,Piemonte,01
Carisio,002032,B782,Vercelli,002,Piemonte,01
Casanova Elvo,002033,B928,Vercelli,002,Piemonte,01
San Giacomo Vercellese,002035,B952,Vercelli,002,Piemonte,01
Cervatto,002041,C548,Vercelli,002,Piemonte,01
Cigliano,002042,C680,Vercelli,002,Piemonte,01
Civiasco,002043,C757,Vercelli,002,Piemonte,01
Collobiano,002045,C884,Vercelli,002,Piemonte,01
Costanzana,002047,D113,Vercelli,002,Piemonte,01
Cravagliana,002048,D132,Vercelli,002,Piemonte,01
Crescentino,002049,D154,Vercelli,002,Piemonte,01
Crova,002052,D187,Vercelli,002,Piemonte,01
Desana,002054,D281,Vercelli,002,Piemonte,01
Fobello,002057,D641,Vercelli,002,Piemonte,01
Fontanetto Po,002058,D676,Vercelli,002,Piemonte,01
Formigliana,002059,D712,Vercelli,002,Piemonte,01
Gattinara,002061,D938,Vercelli,002,Piemonte,01
Ghislarengo,002062,E007,Vercelli,002,Piemonte,01
Greggio,002065,E163,Vercelli,002,Piemonte,01
Guardabosone,002066,E237,Vercelli,002,Piemonte,01
Lamporo,002067,E433,Vercelli,002,Piemonte,01
Lenta,002068,E528,Vercelli,002,Piemonte,01
Lignana,002070,E583,Vercelli,002,Piemonte,01
Livorno Ferraris,002071,E626,Vercelli,002,Piemonte,01
Lozzolo,002072,E711,Vercelli,002,Piemonte,01
Mollia,002078,F297,Vercelli,002,Piemonte,01
Moncrivello,002079,F342,Vercelli,002,Piemonte,01
Motta de' Conti,002082,F774,Vercelli,002,Piemonte,01
Olcenengo,002088,G016,Vercelli,002,Piemonte,01
Oldenico,002089,G018,Vercelli,002,Piemonte,01
Palazzolo Vercellese,002090,G266,Vercelli,002,Piemonte,01
Pertengo,002091,G471,Vercelli,002,Piemonte,01
Pezzana,002093,G528,Vercelli,002,Piemonte,01
Pila,002096,G666,Vercelli,002,Piemonte,01
Piode,002097,G685,Vercelli,002,Piemonte,01
Postua,002102,G940,Vercelli,002,Piemonte,01
Prarolo,002104,G985,Vercelli,002,Piemonte,01
Quarona,002107,H108,Vercelli,002,Piemonte,01
Quinto Vercellese,002108,H132,Vercelli,002,Piemonte,01
Rassa,002110,H188,Vercelli,002,Piemonte,01
Rimella,002113,H293,Vercelli,002,Piemonte,01
Rive,002115,H346,Vercelli,002,Piemonte,01
Roasio,002116,H365,Vercelli,002,Piemonte,01
Ronsecco,002118,H549,Vercelli,002,Piemonte,01
Rossa,002121,H577,Vercelli,002,Piemonte,01
Rovasenda,002122,H364,Vercelli,002,Piemonte,01
Salasco,002126,H690,Vercelli,002,Piemonte,01
Sali Vercellese,002127,H707,Vercelli,002,Piemonte,01
Saluggia,002128,H725,Vercelli,002,Piemonte,01
San Germano Vercellese,002131,H861,Vercelli,002,Piemonte,01
Santhià,002133,I337,Vercelli,002,Piemonte,01
Scopa,002134,I544,Vercelli,002,Piemonte,01
Scopello,002135,I545,Vercelli,002,Piemonte,01
Serravalle Sesia,002137,I663,Vercelli,002,Piemonte,01
Stroppiana,002142,I984,Vercelli,002,Piemonte,01
Tricerro,002147,L420,Vercelli,002,Piemonte,01
Trino,002148,L429,Vercelli,002,Piemonte,01
Tronzano Vercellese,002150,L451,Vercelli,002,Piemonte,01
Valduggia,002152,L566,Vercelli,002,Piemonte,01
Varallo,002156,L669,Vercelli,002,Piemonte,01
Vercelli,002158,L750,Vercelli,002,Piemonte,01
Villarboit,002163,M003,Vercelli,002,Piemonte,01
Villata,002164,M028,Vercelli,002,Piemonte,01
Vocca,002166,M106,Vercelli,002,Piemonte,01
Alto Sermenza,002170,M389,Vercelli,002,Piemonte,01
Cellio con Breia,002171,M398,Vercelli,002,Piemonte,01
Agrate Conturbia,003001,A088,Novara,003,Piemonte,01
Ameno,003002,A264,Novara,003,Piemonte,01
Armeno,003006,A414,Novara,003,Piemonte,01
Arona,003008,A429,Novara,003,Piemonte,01
Barengo,003012,A653,Novara,003,Piemonte,01
Bellinzago Novarese,003016,A752,Novara,003,Piemonte,01
Biandrate,003018,A844,Novara,003,Piemonte,01
Boca,003019,A911,Novara,003,Piemonte,01
Bogogno,003021,A929,Novara,003,Piemonte,01
Bolzano Novarese,003022,A953,Novara,003,Piemonte,01
Borgolavezzaro,003023,B016,Novara,003,Piemonte,01
Borgomanero,003024,B019,Novara,003,Piemonte,01
Borgo Ticino,003025,B043,Novara,003,Piemonte,01
Briga Novarese,003026,B176,Novara,003,Piemonte,01
Briona,003027,B183,Novara,003,Piemonte,01
Caltignaga,003030,B431,Novara,003,Piemonte,01
Cameri,003032,B473,Novara,003,Piemonte,01
Carpignano Sesia,003036,B823,Novara,003,Piemonte,01
Casalbeltrame,003037,B864,Novara,003,Piemonte,01
Casaleggio Novara,003039,B883,Novara,003,Piemonte,01
Casalino,003040,B897,Novara,003,Piemonte,01
Casalvolone,003041,B920,Novara,003,Piemonte,01
Castellazzo Novarese,003042,C149,Novara,003,Piemonte,01
Castelletto sopra Ticino,003043,C166,Novara,003,Piemonte,01
Cavaglietto,003044,C364,Novara,003,Piemonte,01
Cavaglio d'Agogna,003045,C365,Novara,003,Piemonte,01
Cavallirio,003047,C378,Novara,003,Piemonte,01
Cerano,003049,C483,Novara,003,Piemonte,01
Colazza,003051,C829,Novara,003,Piemonte,01
Comignago,003052,C926,Novara,003,Piemonte,01
Cressa,003055,D162,Novara,003,Piemonte,01
Cureggio,003058,D216,Novara,003,Piemonte,01
Divignano,003060,D309,Novara,003,Piemonte,01
Dormelletto,003062,D347,Novara,003,Piemonte,01
Fara Novarese,003065,D492,Novara,003,Piemonte,01
Fontaneto d'Agogna,003066,D675,Novara,003,Piemonte,01
Galliate,003068,D872,Novara,003,Piemonte,01
Garbagna Novarese,003069,D911,Novara,003,Piemonte,01
Gargallo,003070,D921,Novara,003,Piemonte,01
Ghemme,003073,E001,Novara,003,Piemonte,01
Gozzano,003076,E120,Novara,003,Piemonte,01
Granozzo con Monticello,003077,E143,Novara,003,Piemonte,01
Grignasco,003079,E177,Novara,003,Piemonte,01
Invorio,003082,E314,Novara,003,Piemonte,01
Landiona,003083,E436,Novara,003,Piemonte,01
Lesa,003084,E544,Novara,003,Piemonte,01
Maggiora,003088,E803,Novara,003,Piemonte,01
Mandello Vitta,003090,E880,Novara,003,Piemonte,01
Marano Ticino,003091,E907,Novara,003,Piemonte,01
Massino Visconti,003093,F047,Novara,003,Piemonte,01
Meina,003095,F093,Novara,003,Piemonte,01
Mezzomerico,003097,F188,Novara,003,Piemonte,01
Miasino,003098,F191,Novara,003,Piemonte,01
Momo,003100,F317,Novara,003,Piemonte,01
Nebbiuno,003103,F859,Novara,003,Piemonte,01
Nibbiola,003104,F886,Novara,003,Piemonte,01
Novara,003106,F952,Novara,003,Piemonte,01
Oleggio,003108,G019,Novara,003,Piemonte,01
Oleggio Castello,003109,G020,Novara,003,Piemonte,01
Orta San Giulio,003112,G134,Novara,003,Piemonte,01
Paruzzaro,003114,G349,Novara,003,Piemonte,01
Pella,003115,G421,Novara,003,Piemonte,01
Pettenasco,003116,G520,Novara,003,Piemonte,01
Pisano,003119,G703,Novara,003,Piemonte,01
Pogno,003120,G775,Novara,003,Piemonte,01
Pombia,003121,G809,Novara,003,Piemonte,01
Prato Sesia,003122,H001,Novara,003,Piemonte,01
Recetto,003129,H213,Novara,003,Piemonte,01
Romagnano Sesia,003130,H502,Novara,003,Piemonte,01
Romentino,003131,H518,Novara,003,Piemonte,01
San Maurizio d'Opaglio,003133,I025,Novara,003,Piemonte,01
San Nazzaro Sesia,003134,I052,Novara,003,Piemonte,01
San Pietro Mosezzo,003135,I116,Novara,003,Piemonte,01
Sillavengo,003138,I736,Novara,003,Piemonte,01
Sizzano,003139,I767,Novara,003,Piemonte,01
Soriso,003140,I857,Novara,003,Piemonte,01
Sozzago,003141,I880,Novara,003,Piemonte,01
Suno,003143,L007,Novara,003,Piemonte,01
Terdobbiate,003144,L104,Novara,003,Piemonte,01
Tornaco,003146,L223,Novara,003,Piemonte,01
Trecate,003149,L356,Novara,003,Piemonte,01
Vaprio d'Agogna,003153,L668,Novara,003,Piemonte,01
Varallo Pombia,003154,L670,Novara,003,Piemonte,01
Vespolate,003158,L808,Novara,003,Piemonte,01
Vicolungo,003159,L847,Novara,003,Piemonte,01
Vinzaglio,003164,M062,Novara,003,Piemonte,01
Gattico-Veruno,003166,M416,Novara,003,Piemonte,01
Acceglio,004001,A016,Cuneo,004,Piemonte,01
Aisone,004002,A113,Cuneo,004,Piemonte,01
Alba,004003,A124,Cuneo,004,Piemonte,01
Albaretto della Torre,004004,A139,Cuneo,004,Piemonte,01
Alto,004005,A238,Cuneo,004,Piemonte,01
Argentera,004006,A394,Cuneo,004,Piemonte,01
Arguello,004007,A396,Cuneo,004,Piemonte,01
Bagnasco,004008,A555,Cuneo,004,Piemonte,01
Bagnolo Piemonte,004009,A571,Cuneo,004,Piemonte,01
Baldissero d'Alba,004010,A589,Cuneo,004,Piemonte,01
Barbaresco,004011,A629,Cuneo,004,Piemonte,01
Barge,004012,A660,Cuneo,004,Piemonte,01
Barolo,004013,A671,Cuneo,004,Piemonte,01
Bastia Mondovì,004014,A709,Cuneo,004,Piemonte,01
Battifollo,004015,A716,Cuneo,004,Piemonte,01
Beinette,004016,A735,Cuneo,004,Piemonte,01
Bellino,004017,A750,Cuneo,004,Piemonte,01
Belvedere Langhe,004018,A774,Cuneo,004,Piemonte,01
Bene Vagienna,004019,A779,Cuneo,004,Piemonte,01
Benevello,004020,A782,Cuneo,004,Piemonte,01
Bergolo,004021,A798,Cuneo,004,Piemonte,01
Bernezzo,004022,A805,Cuneo,004,Piemonte,01
Bonvicino,004023,A979,Cuneo,004,Piemonte,01
Borgomale,004024,B018,Cuneo,004,Piemonte,01
Borgo San Dalmazzo,004025,B033,Cuneo,004,Piemonte,01
Bosia,004026,B079,Cuneo,004,Piemonte,01
Bossolasco,004027,B084,Cuneo,004,Piemonte,01
Boves,004028,B101,Cuneo,004,Piemonte,01
Bra,004029,B111,Cuneo,004,Piemonte,01
Briaglia,004030,B167,Cuneo,004,Piemonte,01
Briga Alta,004031,B175,Cuneo,004,Piemonte,01
Brondello,004032,B200,Cuneo,004,Piemonte,01
Brossasco,004033,B204,Cuneo,004,Piemonte,01
